cod_iso_3166,descripcion
SN,SENEGAL
SO,SOMALIA
SR,SURINAM
ST,SAO TOME AND PRINCIPE
SV,EL SALVADOR
SX,Sint Maarten (parte neerlandesa)
SY,SYRIAN ARAB REPUBLIC
SZ,SWAZILAND
TC,TURKS AND CAICOS ISLANDS
TD,CHAD
TF,FRENCH SOUTHERN AND ANTARCTIC LANDS
TG,TOGO
TH,THAILAND
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
TN,TUNISIA
TO,TONGA
TP,Timor Portugués
TR,TURKEY
TT,TRINIDAD AND TOBAGO
TV,TUVALU
TW,TAIWAN
TZ,TANZANIA
UA,UKRAINE
UG,UGANDA
UM,UNITED STATES MINOR OUTLYING ISLANDS
US,UNITED STATES OF AMERICA
UY,URUGUAY
UZ,UZBEKISTAN
VA,VATICAN CITY
VC,SAINT VINCENT AND THE GRENADINES
VE,VENEZUELA
VG,BRITISH VIRGIN ISLANDS
VI,UNITED STATES VIRGIN ISLANDS
VN,VIET NAM
VU,VANUATU
WF,WALLIS AND FUTUNA
WS,SAMOA
YE,YEMEN
YT,MAYOTTE
ZA,SOUTH AFRICA
ZM,ZAMBIA
ZW,ZIMBABWE
